st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
95841,3VEuK,Fernando,Rivera,21,Male,Philippines,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12)",Information Technology and Systems
20715,dQvKi,Jose,Fernandez,27,Male,Thailand,"BCO6008 (Sem 2, Credits 12)",Financial and Managerial Accounting
40487,9pvcF,Fernando,Cruz,19,Male,Malaysia,"BEO6000 (Sem 3, Credits 12), BCO7004 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12)",Data-Driven Decision Making and Analytics
15400,jBKZf,Roberto,Martinez,22,Male,Philippines,"BCO7000 (Sem 2, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Information Technology and Systems
60652,sp3ln,Carmen,Fernandez,24,Female,Myanmar,"BCO7002 (Sem 4, Credits 12)",Financial and Managerial Accounting
67555,UH8tB,Juan,Flores,30,Male,Philippines,"	
WOM1000 (Sem 1, Credits 12), BCO7004 (Sem 4, Credits 12), BCO6008 (Sem 2, Credits 12)",Leadership and Strategic Management
88178,IChcw,Sofia,Gonzalez,26,Female,Laos,"BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
85945,jXqgk,Sofia,Santos,21,Female,Vietnam,"BCO7002 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12), BEO6600 (Sem 2, Credits 12)",Digital Media and Content Creation
38050,9Eaop,Ismael,Santos,29,Male,Philippines,"BCO7002 (Sem 4, Credits 12)",General Business and Management
63467,pOGKC,Maria,Martinez,29,Female,Vietnam,"BCO7007 (Sem 2, Credits 12)",Data-Driven Decision Making and Analytics
68322,7qIJu,Antonio,Martinez,27,Male,Malaysia,"BCO7006 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
29523,SGjrW,Rosa,Rivera,34,Female,Indonesia,"BCO7006 (Sem 1, Credits 12), BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Leadership and Strategic Management
22931,RKoTf,Alberto,Fernandez,25,Male,Laos,"BEO6000 (Sem 3, Credits 12), BCO7005 (Sem 2, Credits 12)",Leadership and Strategic Management
06574,vRYhH,Isabela,Cruz,35,Female,Malaysia,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 2, Credits 12), BEO6600 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Digital Media and Content Creation
49818,vc8BS,Carlos,Reyes,31,Male,Myanmar,"BCO6008 (Sem 2, Credits 12)",Digital Media and Content Creation
15727,3KESz,Roberto,Rivera,26,Male,Laos,"	
WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
