st_id,password,first_name,last_name,age,gender,nationality,completed_units,interest
60620,VK63F,Rosa,Martinez,19,Female,Thailand,"BCO7002 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
42882,VyNUb,Antonio,Torres,33,Male,Indonesia,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12)",Operations and Supply Chain Management
44862,g6pvT,Alberto,Gonzalez,24,Male,Indonesia,"BCO7004 (Sem 4, Credits 12), BEO6000 (Sem 3, Credits 12)",Financial and Managerial Accounting
69900,hWijU,Jessica,Ramos,25,Female,Vietnam,"BEO6000 (Sem 3, Credits 12), BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 3, Credits 12)",Information Technology and Systems
09694,AUQKe,Rosa,Torres,26,Female,Cambodia,"BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",General Business and Management
69445,XiBUm,Sofia,Martinez,22,Female,Myanmar,"BCO7000 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
21148,4RORr,Ismael,Gonzalez,33,Male,Myanmar,"BCO7000 (Sem 3, Credits 12), BCO7006 (Sem 3, Credits 12), BEO6000 (Sem 3, Credits 12)",Digital Media and Content Creation
32085,ZCqMi,Rosa,Garcia,20,Female,Myanmar,"WOM1000 (Sem 1, Credits 12)",Leadership and Strategic Management
67465,mSTVb,Luisa,Gonzalez,20,Female,Myanmar,"BEO6000 (Sem 3, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Marketing Strategy and Consumer Behavior
10438,kF6dc,Carmen,Fernandez,25,Female,Laos,"BCO7003 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
22887,TmGdg,Carlos,Torres,30,Male,Singapore,"BCO7007 (Sem 2, Credits 12), BCO7004 (Sem 4, Credits 12)",Operations and Supply Chain Management
95484,QnaCf,Rosa,Fernandez,32,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BCO7000 (Sem 1, Credits 12), BEO6000 (Sem 3, Credits 12), WOM1000 (Sem 1, Credits 12)",Information Technology and Systems
38823,IE9IG,Isabela,Morales,26,Female,Laos,"BCO7000 (Sem 4, Credits 12), BCO7006 (Sem 4, Credits 12), BCO7004 (Sem 4, Credits 12), WOM1000 (Sem 4, Credits 12)",Digital Media and Content Creation
10907,nSPxj,Angelica,Fernandez,32,Female,Laos,"BCO7005 (Sem 2, Credits 12), BCO7002 (Sem 4, Credits 12), BAO6504 (Sem 1, Credits 12), WOM1000 (Sem 1, Credits 12)",Operations and Supply Chain Management
00890,frlAO,Luisa,Ramos,27,Female,Malaysia,"BCO7002 (Sem 4, Credits 12), BEO6600 (Sem 2, Credits 12), WOM1000 (Sem 2, Credits 12)",Leadership and Strategic Management
